time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-08T11:21:49.980Z,33.1433333,-115.6331667,8.35,1.38,ml,11,72,0.04067,0.17,ci,ci39929608,2021-06-08T11:25:31.029Z,"11km W of Calipatria, CA",earthquake,0.49,0.8,0.25,24,automatic,ci,ci
2021-06-08T11:20:09.510Z,33.711,-116.818,16.54,0.46,ml,16,99,0.08453,0.08,ci,ci39929600,2021-06-08T22:09:08.437Z,"8km ESE of Valle Vista, CA",earthquake,0.27,0.45,0.139,9,reviewed,ci,ci
2021-06-08T11:15:50.620Z,38.8338318,-122.8054962,2.18,0.85,md,14,67,0.01102,0.02,nc,nc73571541,2021-06-08T11:34:12.150Z,"7km W of Cobb, CA",earthquake,0.29,0.97,,1,automatic,nc,nc
2021-06-08T11:12:07.990Z,34.2498333,-117.1028333,3.34,1.43,ml,43,44,0.1431,0.17,ci,ci39929592,2021-06-08T13:29:53.480Z,"5km N of Running Springs, CA",earthquake,0.24,0.89,0.12,26,reviewed,ci,ci
2021-06-08T11:11:59.390Z,19.1898326873779,-155.450500488281,35.4700012207031,2.17000008,md,52,126,,0.119999997,hv,hv72511802,2021-06-08T11:15:19.450Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.52,0.779999971,1.62,26,automatic,hv,hv
2021-06-08T11:09:34.510Z,33.1181667,-116.9053333,14.05,0.78,ml,11,53,0.1228,0.2,ci,ci39929584,2021-06-08T11:13:04.796Z,"5km ENE of San Pasqual, CA",earthquake,0.38,1.48,0.071,8,automatic,ci,ci
2021-06-08T10:56:38.162Z,-5.1724,151.2911,139.06,5.7,mww,,23,9.574,0.73,us,us7000eb30,2021-06-09T17:08:46.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,5.4,6,0.057,30,reviewed,us,us
2021-06-08T10:56:08.100Z,33.1818333,-115.6446667,3.98,1.21,ml,24,77,0.01858,0.21,ci,ci39929576,2021-06-09T20:07:32.286Z,"13km WSW of Niland, CA",earthquake,0.28,0.26,0.34,9,reviewed,ci,ci
2021-06-08T10:42:46.450Z,36.52033333,-98.99766667,7.78,0.87,ml,24,149,0.04589099462,0.11,ok,ok2021ldmr,2021-06-09T13:16:07.421Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.13,11,reviewed,ok,ok
2021-06-08T10:41:55.060Z,47.6766666666667,-120.319666666667,3.33,0.59,ml,9,106,0.06405,0.09,uw,uw61731832,2021-06-10T04:49:15.090Z,"8 km W of Entiat, Washington",earthquake,0.29,0.9,0.108749883641517,4,reviewed,uw,uw
2021-06-08T10:35:55.190Z,36.0545,-120.6275,3.5,0.42,md,13,145,0.02911,0.05,nc,nc73571531,2021-06-11T08:00:13.997Z,"25km NW of Parkfield, CA",earthquake,1.13,1.11,0.268,6,reviewed,nc,nc
2021-06-08T10:34:32.360Z,58.763,-153.8295,5.19,0.53,ml,6,334,,0.31,av,av91029613,2021-06-10T01:17:01.950Z,"92 km SE of Kokhanok, Alaska",earthquake,3.14,1.36,0.0702890964602534,5,reviewed,av,av
2021-06-08T10:28:59.649Z,31.59313724,-104.2494902,6.157275391,1.7,ml,13,58,0.1767118236,0.3,tx,tx2021ldmg,2021-06-08T20:01:15.307Z,"53 km NW of Toyah, Texas",earthquake,1.667854285,2.523637775,0.1,7,reviewed,tx,tx
2021-06-08T10:26:15.880Z,39.3518333,-123.2588333,6.22,1.88,md,29,79,0.06688,0.08,nc,nc73571526,2021-06-10T12:02:13.433Z,"10km SE of Willits, CA",earthquake,0.16,0.39,0.105,28,reviewed,nc,nc
2021-06-08T10:25:29.448Z,31.67173377,-104.3297412,7.288427734,1.6,ml,15,59,0.105338065,0.3,tx,tx2021ldmd,2021-06-08T19:49:11.647Z,"56 km S of Whites City, New Mexico",earthquake,1.2056166429999997,1.752541845,0.1,7,reviewed,tx,tx
2021-06-08T10:21:33.420Z,53.9568333333333,-166.529666666667,9.69,1.23,ml,13,134,,0.25,av,av91266966,2021-06-09T17:25:45.070Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.68,0.76,0.325751510718995,12,reviewed,av,av
2021-06-08T10:19:39.440Z,39.617,-122.061,20.43,1.84,md,15,58,0.2864,0.06,nc,nc73571521,2021-06-08T21:36:14.009Z,"15km SSW of Hamilton City, CA",earthquake,0.23,0.6,0.142,16,reviewed,nc,nc
2021-06-08T10:17:53.640Z,39.6165,-122.0528333,16,1.93,md,12,58,0.2916,0.07,nc,nc73571516,2021-06-08T22:41:17.395Z,"14km SSW of Hamilton City, CA",earthquake,0.26,1.18,0.169,26,reviewed,nc,nc
2021-06-08T10:17:36.420Z,36.0891667,-117.6543333,6.02,0.85,ml,13,95,0.1102,0.2,ci,ci39929568,2021-06-08T10:21:00.484Z,"27km E of Coso Junction, CA",earthquake,0.43,1.52,0.157,9,automatic,ci,ci
2021-06-08T10:15:13.880Z,60.032,-140.5406,1.8,1.3,ml,,,,0.32,ak,ak0217b4hrdo,2021-06-08T10:18:10.601Z,"70 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-08T10:10:32.210Z,61.2872,-150.1289,33.3,1.6,ml,,,,0.54,ak,ak0217b4gq7p,2021-06-08T10:16:00.188Z,"11 km SW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T10:02:24.620Z,51.862,-177.922,4.54,0.02,ml,4,218,,0.11,av,av91029608,2021-06-10T01:07:45.940Z,"88 km W of Adak, Alaska",earthquake,0.57,1.63,0.382892940018283,4,reviewed,av,av
2021-06-08T09:41:18.812Z,60.0614,-140.525,0,1.8,ml,,,,0.62,ak,ak0217b41wqn,2021-06-08T09:52:07.449Z,"72 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T09:41:06.160Z,38.8393326,-122.8096695,2.29,0.84,md,15,57,0.01512,0.03,nc,nc73571511,2021-06-08T10:02:12.635Z,"8km WNW of Cobb, CA",earthquake,0.31,0.7,0.45,2,automatic,nc,nc
2021-06-08T09:40:42.050Z,18.7223,-65.279,53,3.47,md,10,282,0.4148,0.38,pr,pr2021159008,2021-06-08T10:46:10.671Z,"46 km N of Culebra, Puerto Rico",earthquake,3.76,5.13,0.17,5,reviewed,pr,pr
2021-06-08T09:34:31.220Z,35.992,-117.9296667,3.44,0.8,ml,13,155,0.0355,0.11,ci,ci39929552,2021-06-08T13:31:51.942Z,"6km SSE of Coso Junction, CA",earthquake,0.32,0.7,0.223,7,reviewed,ci,ci
2021-06-08T09:31:11.690Z,38.8181648,-122.7655029,1.69,0.98,md,16,108,0.01276,0.02,nc,nc73571506,2021-06-08T09:49:13.563Z,"4km W of Cobb, CA",earthquake,0.28,0.52,0.34,3,automatic,nc,nc
2021-06-08T09:30:57.170Z,58.765,-153.772166666667,8.58,0.75,ml,7,325,,0.21,av,av91029603,2021-06-10T00:59:06.870Z,"93 km NNW of Aleneva, Alaska",earthquake,1.89,2.05,0.256722938531203,8,reviewed,av,av
2021-06-08T09:30:09.779Z,31.67688196,-104.3890014,7.391259766,2.8,ml,34,55,0.09564290685,0.3,tx,tx2021ldkh,2021-06-08T21:30:34.814Z,"55 km S of Whites City, New Mexico",earthquake,0.9681464514,1.386341167,0.1,17,reviewed,tx,tx
2021-06-08T09:21:01.372Z,60.0585,-140.5287,6.4,1.4,ml,,,,0.64,ak,ak0217b3xl3t,2021-06-08T09:25:34.155Z,"72 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-08T09:18:52.879Z,60.0675,-140.5244,0,1.8,ml,,,,0.58,ak,ak0217b3x1xj,2021-06-08T09:23:53.793Z,"73 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T09:16:09.480Z,47.9858333333333,-122.7165,20.12,1.22,ml,18,100,0.04962,0.17,uw,uw61731822,2021-06-08T17:01:06.060Z,"7 km NNW of Port Ludlow, Washington",earthquake,0.35,0.63,0.0659776248917681,10,reviewed,uw,uw
2021-06-08T09:14:49.932Z,60.0497,-153.1643,126.5,2,ml,,,,0.57,ak,ak0217b3w6uf,2021-06-08T09:19:02.990Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T09:10:39.423Z,58.7241,-153.7291,7.8,1.2,ml,,,,0.38,ak,ak0217b3va77,2021-06-09T17:16:27.190Z,"88 km NNW of Aleneva, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-06-08T09:09:22.780Z,19.5368,-63.7621,44,4.19,md,24,321,1.9552,0.42,pr,pr2021159007,2021-06-08T10:18:42.040Z,"163 km NNW of The Valley, Anguilla",earthquake,3.34,24.54,0.1,11,reviewed,pr,pr
2021-06-08T09:02:33.670Z,45.3436666666667,-121.698,3.36,0.79,ml,8,109,0.03929,0.17,uw,uw61731817,2021-06-08T16:41:41.620Z,"6 km NE of Government Camp, Oregon",earthquake,0.53,1.07,0.0737329777317132,3,reviewed,uw,uw
2021-06-08T09:01:03.540Z,45.3416666666667,-121.691,4.13,1.11,ml,9,110,0.01489,0.06,uw,uw61731812,2021-06-08T16:36:06.210Z,"6 km NE of Government Camp, Oregon",earthquake,0.28,0.59,0.174374529356059,4,reviewed,uw,uw
2021-06-08T09:00:58.130Z,58.78,-153.771166666667,9.78,0.8,ml,8,208,,0.2,av,av91029598,2021-06-10T00:40:27.350Z,"93 km SE of Kokhanok, Alaska",earthquake,1.48,1.14,0.210702726291589,10,reviewed,av,av
2021-06-08T08:59:35.530Z,33.2005,-116.0223333,9.03,1.05,ml,45,59,0.08507,0.2,ci,ci39929544,2021-06-08T22:04:57.416Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.21,0.68,0.092,12,reviewed,ci,ci
2021-06-08T08:57:17.400Z,36.5511667,-89.8351667,5,2.11,md,27,54,0.0501,0.04,nm,nm60129223,2021-06-08T12:58:05.250Z,"1 km W of Risco, Missouri",earthquake,0.54,0.64,0.143,20,reviewed,nm,nm
2021-06-08T08:56:15.920Z,44.67,-111.0473333,4.65,0.71,ml,8,97,0.05876,0.15,uu,uu60438917,2021-06-08T13:11:03.270Z,"4 km E of West Yellowstone, Montana",earthquake,0.45,1.18,0.13,2,reviewed,uu,uu
2021-06-08T08:44:21.360Z,38.829834,-122.8170013,2.52,0.85,md,7,100,0.008403,0.02,nc,nc73571501,2021-06-08T09:03:14.295Z,"8km NW of The Geysers, CA",earthquake,0.48,1.34,,1,automatic,nc,nc
2021-06-08T08:28:34.020Z,35.66,-117.5418333,8.94,1.58,ml,21,126,0.09792,0.18,ci,ci39929536,2021-06-08T13:32:42.945Z,"13km ENE of Ridgecrest, CA",earthquake,0.36,1.02,0.176,24,reviewed,ci,ci
2021-06-08T08:27:55.730Z,19.1849994659424,-155.391998291016,34.4799995422363,1.92999995,md,45,174,,0.140000001,hv,hv72511572,2021-06-08T08:31:13.610Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.66,0.889999986,0.959999979,3,automatic,hv,hv
2021-06-08T08:21:10.410Z,45.3375,-121.693,5.16,1.55,ml,12,92,0.01237,0.1,uw,uw61731807,2021-06-08T16:28:48.520Z,"6 km NE of Government Camp, Oregon",earthquake,0.31,0.36,0.134185672507992,6,reviewed,uw,uw
2021-06-08T08:18:10.480Z,38.816,-122.8163333,2.33,1.25,md,40,48,0.008856,0.05,nc,nc73571491,2021-06-12T04:22:14.918Z,"7km NW of The Geysers, CA",earthquake,0.15,0.27,0.149,8,reviewed,nc,nc
2021-06-08T08:15:15.310Z,36.0318333,-117.7706667,1.86,0.74,ml,7,121,0.00793,0.11,ci,ci39929528,2021-06-08T08:18:42.735Z,"16km E of Coso Junction, CA",earthquake,0.27,0.34,0.172,5,automatic,ci,ci
2021-06-08T08:13:00.620Z,36.0315,-117.7765,1.37,0.85,ml,11,92,0.01106,0.15,ci,ci39929520,2021-06-08T08:16:33.617Z,"16km E of Coso Junction, CA",earthquake,0.34,0.3,0.141,8,automatic,ci,ci
2021-06-08T08:06:24.679Z,60.0474,-141.6407,3.2,1,ml,,,,0.94,ak,ak0217b3908q,2021-06-08T16:41:45.790Z,"121 km WNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-08T08:05:53.310Z,58.7495,-153.783,9.33,0.79,ml,7,324,,0.16,av,av91029593,2021-06-10T00:33:05.900Z,"92 km NW of Aleneva, Alaska",earthquake,1.58,1.69,0.24360117094698,7,reviewed,av,av
2021-06-08T07:59:25.400Z,19.2028331756592,-155.399826049805,34.5200004577637,2.13,ml,53,157,,0.140000001,hv,hv72511522,2021-06-08T08:04:55.530Z,"8 km E of Pāhala, Hawaii",earthquake,0.46,0.709999979,3.23,8,automatic,hv,hv
2021-06-08T07:59:23.360Z,58.7546666666667,-153.786333333333,10.37,0.94,ml,7,324,,0.21,av,av91029588,2021-06-10T00:28:49.960Z,"92 km NW of Aleneva, Alaska",earthquake,1.95,0.74,0.2435620333272,8,reviewed,av,av
2021-06-08T07:59:22.638Z,5.8946,-82.8217,10,4.4,mb,,181,2.548,0.6,us,us7000eb28,2021-06-09T07:53:32.040Z,"236 km S of Punta de Burica, Panama",earthquake,9.4,2,0.134,16,reviewed,us,us
2021-06-08T07:55:02.978Z,58.3017,-155.1285,3.8,-0.1,ml,,,,0.14,ak,ak0217b2xue2,2021-06-10T00:24:53.150Z,"90 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-08T07:54:47.060Z,35.9686667,-120.9526667,8.12,0.9,md,16,133,0.07608,0.05,nc,nc73571486,2021-06-09T22:52:14.442Z,"7km SW of San Ardo, CA",earthquake,0.47,0.8,0.2,7,reviewed,nc,nc
2021-06-08T07:53:02.100Z,36.0951667,-117.637,1.5,1.05,ml,10,158,0.1252,0.14,ci,ci39929504,2021-06-08T13:33:34.951Z,"28km ENE of Coso Junction, CA",earthquake,0.4,0.58,0.15,12,reviewed,ci,ci
2021-06-08T07:52:30.008Z,-17.9216,-178.2344,517.65,4.2,mb,,122,3.54,0.64,us,us7000eb26,2021-06-09T07:38:20.040Z,"259 km E of Levuka, Fiji",earthquake,10.4,8.3,0.089,35,reviewed,us,us
2021-06-08T07:44:52.119Z,34.98183333,-97.67766667,9.53,1.8,ml,81,55,0.09268181267,0.31,ok,ok2021ldgs,2021-06-08T12:32:39.887Z,"7 km SW of Dibble, Oklahoma",earthquake,,1.3,0.26,37,reviewed,ok,ok
2021-06-08T07:42:24.284Z,-30.0938,-70.7536,81.85,4.8,mb,,60,0.088,0.56,us,us7000eb23,2021-06-08T19:24:28.415Z,"7 km SSW of Vicuña, Chile",earthquake,5.6,2.6,0.056,97,reviewed,us,us
2021-06-08T07:37:22.770Z,19.3756,-64.0495,107,3.82,md,11,334,1.6313,0.34,pr,pr2021159006,2021-06-08T08:05:43.623Z,"139 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.22,10.73,0,1,reviewed,pr,pr
2021-06-08T07:33:02.319Z,58.6611,-153.5561,37.1,1.4,ml,,,,1.37,ak,ak0217b2t6pz,2021-06-08T16:21:23.068Z,"76 km NNW of Aleneva, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2021-06-08T07:32:10.777Z,39.4797,-120.3039,3.4,-0.2,ml,3,167.96,0.129,0.0168,nn,nn00809073,2021-06-08T23:57:41.396Z,"13 km SSE of Sierraville, California",earthquake,,21.3,0,1,reviewed,nn,nn
2021-06-08T07:21:46.868Z,-16.685,-74.2079,10,4.8,mb,,133,4.051,1.24,us,us7000eb1x,2021-06-08T07:44:42.040Z,"81 km SW of Atico, Peru",earthquake,4.7,1.8,0.068,66,reviewed,us,us
2021-06-08T07:21:26.484Z,63.058,-149.3449,0,0.9,ml,,,,0.78,ak,ak0217b2qrtx,2021-06-08T07:26:11.796Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-08T07:04:34.340Z,40.1085,-119.9802,7.4,1.8,ml,18,186.83,0.2,0.1587,nn,nn00809041,2021-06-08T16:24:17.996Z,"13 km ESE of Herlong, California",earthquake,,5.6,0.28,9,reviewed,nn,nn
2021-06-08T06:55:47.120Z,44.3526667,-115.194,7.76,1.87,ml,9,88,0.933,0.22,mb,mb80508114,2021-06-08T12:38:50.930Z,"25 km NW of Stanley, Idaho",earthquake,0.78,2.12,0.214,11,reviewed,mb,mb
2021-06-08T06:55:02.220Z,58.7883333333333,-153.803833333333,6.86,0.25,ml,7,335,,0.3,av,av91029573,2021-06-09T21:46:37.890Z,"91 km SE of Kokhanok, Alaska",earthquake,3.19,1.25,0.262657797387542,7,reviewed,av,av
2021-06-08T06:54:01.440Z,19.2466659545898,-155.415328979492,33.1199989318848,2.07,ml,55,89,,0.129999995,hv,hv72511402,2021-06-08T06:59:32.160Z,"8 km NE of Pāhala, Hawaii",earthquake,0.48,0.75999999,0.69,3,automatic,hv,hv
2021-06-08T06:51:32.908Z,59.8393,-153.3852,124,1.9,ml,,,,0.66,ak,ak0217b2bs5j,2021-06-09T06:41:36.040Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-08T06:49:10.520Z,33.419,-116.6158333,9.46,0.58,ml,26,60,0.07709,0.12,ci,ci39929488,2021-06-08T13:34:13.987Z,"15km N of Warner Springs, CA",earthquake,0.2,0.51,0.21,16,reviewed,ci,ci
2021-06-08T06:47:50.160Z,37.5425,-118.8946667,9.67,1.62,md,23,168,0.07046,0.03,nc,nc73571481,2021-06-08T17:16:14.648Z,"13km SE of Mammoth Lakes, CA",earthquake,0.4,0.73,0.144,20,reviewed,nc,nc
2021-06-08T06:46:59.676Z,31.64917989,-104.5383709,6.157275391,2.7,ml,29,78,0.03750028683,0.3,tx,tx2021ldex,2021-06-08T07:01:48.711Z,"60 km SSW of Whites City, New Mexico",earthquake,2.144377253,1.246808438,0.1,15,reviewed,tx,tx
2021-06-08T06:40:49.124Z,-6.4657,131.4429,75.28,4.8,mb,,132,1.513,1.37,us,us7000eb1l,2021-06-09T06:30:26.040Z,"171 km WSW of Tual, Indonesia",earthquake,7.6,3.4,0.185,9,reviewed,us,us
2021-06-08T06:36:31.646Z,31.65008268,-104.5405331,7.391259766,2.1,ml,23,78,0.03864584112,0.3,tx,tx2021ldeo,2021-06-08T17:14:26.891Z,"60 km SSW of Whites City, New Mexico",earthquake,1.574926776,1.478295169,0.1,13,reviewed,tx,tx
2021-06-08T06:34:48.250Z,31.96680363,-103.7956841,7.519799805,2.1,ml,16,50,0.08647884401,0.1,tx,tx2021ldem,2021-06-08T17:00:59.251Z,"34 km NNW of Mentone, Texas",earthquake,0.9598780355,1.598420659,0.1,7,reviewed,tx,tx
2021-06-08T06:28:36.550Z,33.1103333,-115.6213333,4.5,1.24,ml,11,125,0.03619,0.17,ci,ci39929480,2021-06-08T06:32:12.053Z,"8km N of Westmorland, CA",earthquake,0.49,0.88,0.254,16,automatic,ci,ci
2021-06-08T06:16:35.942Z,62.0452,-150.2839,42.4,1.3,ml,,,,0.24,ak,ak0217b24adm,2021-06-08T06:19:44.070Z,"26 km WSW of Susitna North, Alaska",earthquake,,4.3,,,automatic,ak,ak
2021-06-08T06:15:40.460Z,58.7585,-153.8015,4.5,0.14,ml,4,335,,0.24,av,av91029568,2021-06-09T21:39:21.250Z,"93 km NW of Aleneva, Alaska",earthquake,3.06,1.16,0.160117171085571,4,reviewed,av,av
2021-06-08T06:13:58.940Z,34.2115,-118.407,11.87,1.29,ml,24,65,0.04023,0.17,ci,ci39929472,2021-06-08T13:34:42.098Z,"4km ESE of Panorama City, CA",earthquake,0.31,0.61,0.148,28,reviewed,ci,ci
2021-06-08T06:07:57.870Z,38.814,-122.7986667,2.61,1.68,md,44,32,0.006572,0.04,nc,nc73571476,2021-06-11T19:10:12.953Z,"6km NW of The Geysers, CA",earthquake,0.16,0.24,0.088,12,reviewed,nc,nc
2021-06-08T06:03:51.535Z,38.1644,-117.9125,7.8,1.2,ml,19,110.61,0.033,0.0816,nn,nn00809037,2021-06-08T16:02:33.011Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.3,9,reviewed,nn,nn
2021-06-08T05:57:26.080Z,19.3685,-64.2786,28,3.99,md,28,311,1.4606,0.35,pr,pr2021159004,2021-06-08T07:06:01.120Z,"126 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.39,27.53,0.06,18,reviewed,pr,pr
2021-06-08T05:54:53.430Z,37.5558333,-118.8423333,3.28,0.17,md,4,318,0.06514,0.01,nc,nc73571466,2021-06-08T06:58:14.588Z,"14km W of Toms Place, CA",earthquake,2.57,4.99,0.108,3,reviewed,nc,nc
2021-06-08T05:43:06.819Z,62.8613,-150.5629,89.6,1.2,ml,,,,0.6,ak,ak0217b1okuy,2021-06-08T05:47:30.686Z,"41 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-08T05:40:00.066Z,24.9218,122.4977,6.56,4.5,mb,,65,0.65,0.73,us,us7000ec48,2021-06-11T19:33:59.040Z,"69 km ESE of Jiufen, Taiwan",earthquake,5.2,2,0.132,17,reviewed,us,us
2021-06-08T05:39:09.800Z,38.8135,-122.7963333,2.42,2.4,md,66,29,0.005582,0.06,nc,nc73571461,2021-06-11T18:42:14.793Z,"5km NW of The Geysers, CA",earthquake,0.11,0.17,0.217,35,reviewed,nc,nc
2021-06-08T05:38:19.700Z,38.8128333,-122.7975,2.66,1.27,md,40,32,0.005153,0.05,nc,nc73571456,2021-06-11T10:04:13.972Z,"5km NW of The Geysers, CA",earthquake,0.16,0.29,0.101,9,reviewed,nc,nc
2021-06-08T05:38:06.570Z,19.6605,-63.8383,77,3.71,md,8,340,1.979,0.38,pr,pr2021159005,2021-06-09T05:23:39.040Z,"178 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.49,22.68,0.05,4,reviewed,pr,pr
2021-06-08T05:31:26.491Z,61.3457,-150.1086,40.3,1.1,ml,,,,0.56,ak,ak0217b1m1s9,2021-06-08T05:35:09.137Z,"7 km WSW of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-08T05:29:06.880Z,38.8344994,-122.8089981,2.22,1.18,md,16,49,0.01112,0.02,nc,nc73571451,2021-06-08T07:28:12.750Z,"8km W of Cobb, CA",earthquake,0.25,0.76,,1,automatic,nc,nc
2021-06-08T05:28:12.180Z,19.2401676177979,-155.39616394043,33.439998626709,1.85000002,md,45,129,,0.129999995,hv,hv72511307,2021-06-08T05:31:29.030Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.639999986,1.38999999,14,automatic,hv,hv
2021-06-08T05:27:27.630Z,19.2054996490479,-155.440002441406,35.439998626709,1.91,ml,11,215,,0.129999995,hv,hv72511302,2021-06-08T05:32:58.480Z,"4 km E of Pāhala, Hawaii",earthquake,1.47,1.19000006,0.8,3,automatic,hv,hv
2021-06-08T05:18:09.660Z,33.1763333,-115.6368333,3.49,1.64,ml,26,33,0.01375,0.24,ci,ci39929456,2021-06-08T05:21:47.351Z,"13km WNW of Calipatria, CA",earthquake,0.37,0.34,0.198,28,automatic,ci,ci
2021-06-08T05:11:18.400Z,19.6333,-63.5601,77,4.02,md,11,329,2.1735,0.31,pr,pr2021159003,2021-06-08T07:08:23.168Z,"165 km NNW of The Valley, Anguilla",earthquake,5.49,21.49,0.08,4,reviewed,pr,pr
2021-06-08T05:10:39.000Z,35.9155,-117.7201667,3.95,0.6,ml,8,95,0.06522,0.1,ci,ci39929448,2021-06-08T05:14:10.943Z,"17km E of Little Lake, CA",earthquake,0.31,1,0.135,7,automatic,ci,ci
2021-06-08T05:08:59.470Z,33.1675,-115.6435,4.24,1.37,ml,13,104,0.02348,0.18,ci,ci39929440,2021-06-08T05:12:37.551Z,"13km WNW of Calipatria, CA",earthquake,0.58,0.72,0.182,27,automatic,ci,ci
2021-06-08T05:08:33.090Z,58.2091666666667,-155.262166666667,4.88,-0.75,ml,4,205,,0.06,av,av91029563,2021-06-09T21:24:31.210Z,"85 km NW of Karluk, Alaska",earthquake,0.57,1.19,0.405411889681533,4,reviewed,av,av
2021-06-08T05:03:44.793Z,38.1465,-117.9237,7.7,1.2,ml,17,102.3,0.029,0.0898,nn,nn00809036,2021-06-08T15:53:07.570Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,0.37,8,reviewed,nn,nn
2021-06-08T05:01:32.770Z,37.5748333,-118.8331667,6.08,0.52,md,11,282,0.01551,0.05,nc,nc73571441,2021-06-08T07:17:14.692Z,"14km W of Toms Place, CA",earthquake,1.18,1.22,0.26,10,reviewed,nc,nc
2021-06-08T05:01:01.741Z,13.8414,145.343,90.7,4.8,mb,,81,0.525,0.68,us,us7000eb0i,2021-06-08T17:19:28.145Z,"59 km NE of Yigo Village, Guam",earthquake,13.7,8.9,0.047,141,reviewed,us,us
2021-06-08T05:00:31.867Z,0.4282,123.6581,188.94,5.3,mww,,30,1.708,1.18,us,us7000eb0g,2021-06-08T20:42:03.040Z,"67 km E of Gorontalo, Indonesia",earthquake,6.9,4.1,0.052,36,reviewed,us,us
2021-06-08T04:58:56.640Z,38.8370018,-122.7853317,1.44,0.36,md,6,144,0.004159,0.01,nc,nc73571436,2021-06-08T05:27:13.335Z,"6km WNW of Cobb, CA",earthquake,0.74,1.46,,1,automatic,nc,nc
2021-06-08T04:58:06.627Z,-28.0545,-71.5815,9.54,4.5,mb,,176,0.472,0.69,us,us7000eb0c,2021-06-09T03:39:29.680Z,"99 km NW of Vallenar, Chile",earthquake,5.4,5.7,0.242,5,reviewed,us,us
2021-06-08T04:56:44.720Z,19.3833,-64.4133,72,3.92,md,23,314,1.3831,0.49,pr,pr2021159002,2021-06-08T06:18:06.808Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.08,15.76,0.08,13,reviewed,pr,pr
2021-06-08T04:56:30.376Z,18.9144,-63.3945,10,3.7,ml,,249,0.911,0.53,us,us7000ebb8,2021-06-09T23:01:26.040Z,"84 km NNW of The Valley, Anguilla",earthquake,7.3,2,0.06,37,reviewed,us,us
2021-06-08T04:56:18.116Z,18.7821,-63.4734,10,3.4,ml,,220,0.82,0.65,us,us7000ebkw,2021-06-09T22:42:21.040Z,"75 km NNW of Sandy Ground Village, Anguilla",earthquake,5.3,2,0.128,8,reviewed,us,us
2021-06-08T04:56:04.750Z,38.8071671,-122.7666702,0.58,0.85,md,11,141,0.008499,0.04,nc,nc73571431,2021-06-08T06:27:14.646Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.76,,1,automatic,nc,nc
2021-06-08T04:56:01.736Z,18.8993,-63.3747,10,3.3,ml,,227,0.891,0.76,us,us7000eb0b,2021-06-09T22:07:14.040Z,"82 km NNW of The Valley, Anguilla",earthquake,7.2,2,0.148,6,reviewed,us,us
2021-06-08T04:54:47.970Z,58.2811666666667,-154.983166666667,1.55,-0.3,ml,6,152,,0.11,av,av91029553,2021-06-09T20:42:23.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.7,0.398041527860492,6,reviewed,av,av
2021-06-08T04:48:52.649Z,35.1565,-95.33116667,5.35,1.33,ml,32,79,0.1214761622,0.29,ok,ok2021ldba,2021-06-09T13:31:16.766Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.8,0.23,8,reviewed,ok,ok
2021-06-08T04:46:30.890Z,33.2285,-115.6785,6.65,1.44,ml,7,248,0.06516,0.22,ci,ci37328868,2021-06-09T01:22:59.711Z,"14km SSE of Bombay Beach, CA",earthquake,1.06,1.41,0.212,6,reviewed,ci,ci
